symbol,cik,filed,report_date,acceptance,items,accn
AAPL,320193,2010-01-25,2010-01-25,2010-01-25T21:27:45.000Z,"2.02,9.01",0001193125-10-012096
AAPL,320193,2010-04-20,2010-04-20,2010-04-20T20:30:00.000Z,"2.02,9.01",0001193125-10-087786
AAPL,320193,2010-07-20,2010-07-20,2010-07-20T20:33:28.000Z,"2.02,9.01",0001193125-10-161807
AAPL,320193,2010-10-18,2010-10-18,2010-10-18T20:29:51.000Z,"2.02,9.01",0001193125-10-230992
AAPL,320193,2011-01-18,2011-01-18,2011-01-18T21:30:27.000Z,"2.02,9.01",0001193125-11-009392
AAPL,320193,2011-04-20,2011-04-20,2011-04-20T20:30:30.000Z,"2.02,9.01",0001193125-11-103732
AAPL,320193,2011-07-19,2011-07-19,2011-07-19T20:29:56.000Z,"2.02,9.01",0001193125-11-191368
AAPL,320193,2011-10-18,2011-10-18,2011-10-18T20:31:02.000Z,"2.02,9.01",0001193125-11-273826
AAPL,320193,2012-01-24,2012-01-24,2012-01-24T21:30:34.000Z,"2.02,9.01",0001193125-12-021833
AAPL,320193,2012-04-24,2012-04-24,2012-04-24T20:30:55.000Z,"2.02,9.01",0001193125-12-178928
AAPL,320193,2012-07-24,2012-07-24,2012-07-24T20:31:04.000Z,"2.02,9.01",0001193125-12-312355
AAPL,320193,2012-10-25,2012-10-25,2012-10-25T20:31:16.000Z,"2.02,9.01",0001193125-12-435506
AAPL,320193,2013-01-23,2013-01-23,2013-01-23T21:31:00.000Z,"2.02,9.01",0001193125-13-020783
AAPL,320193,2013-04-23,2013-04-23,2013-04-23T20:31:10.000Z,"2.02,9.01",0001193125-13-167458
AAPL,320193,2013-07-23,2013-07-23,2013-07-23T20:30:58.000Z,"2.02,9.01",0001193125-13-298914
AAPL,320193,2013-10-28,2013-10-28,2013-10-28T20:31:08.000Z,"2.02,9.01",0001193125-13-413498
AAPL,320193,2014-01-27,2014-01-27,2014-01-27T21:31:33.000Z,"2.02,9.01",0001193125-14-022238
AAPL,320193,2014-04-23,2014-04-23,2014-04-23T20:31:38.000Z,"2.02,9.01",0001193125-14-154871
AAPL,320193,2014-07-22,2014-07-22,2014-07-22T20:31:08.000Z,"2.02,9.01",0001193125-14-275598
AAPL,320193,2014-10-20,2014-10-20,2014-10-20T20:30:39.000Z,"2.02,9.01",0001193125-14-376361
AAPL,320193,2015-01-27,2015-01-27,2015-01-27T21:31:00.000Z,"2.02,9.01",0001193125-15-021857
AAPL,320193,2015-04-27,2015-04-27,2015-04-27T20:30:42.000Z,"2.02,9.01",0001193125-15-149590
AAPL,320193,2015-07-21,2015-07-21,2015-07-21T20:30:58.000Z,"2.02,9.01",0001193125-15-258464
AAPL,320193,2015-10-27,2015-10-27,2015-10-27T20:30:36.000Z,"2.02,9.01",0001193125-15-354756
AAPL,320193,2016-01-26,2016-01-26,2016-01-26T21:31:06.000Z,"2.02,9.01",0001193125-16-438421
AAPL,320193,2016-04-26,2016-04-26,2016-04-26T20:31:09.000Z,"2.02,9.01",0001193125-16-556520
AAPL,320193,2016-07-26,2016-07-26,2016-07-26T20:30:55.000Z,"2.02,9.01",0001628280-16-017762
AAPL,320193,2016-10-25,2016-10-25,2016-10-25T20:32:39.000Z,"2.02,9.01",0001628280-16-020258
AAPL,320193,2017-01-31,2017-01-31,2017-01-31T21:31:02.000Z,"2.02,9.01",0001628280-17-000663
AAPL,320193,2017-05-02,2017-05-02,2017-05-02T20:31:37.000Z,"2.02,9.01",0001628280-17-004663
AAPL,320193,2017-08-01,2017-08-01,2017-08-01T20:30:15.000Z,"2.02,9.01",0000320193-17-000006
AAPL,320193,2017-11-02,2017-11-02,2017-11-02T20:30:16.000Z,"2.02,9.01",0000320193-17-000067
AAPL,320193,2018-02-01,2018-02-01,2018-02-01T21:30:17.000Z,"2.02,9.01",0000320193-18-000005
AAPL,320193,2018-05-01,2018-05-01,2018-05-01T20:30:17.000Z,"2.02,9.01",0000320193-18-000067
AAPL,320193,2018-07-31,2018-07-31,2018-07-31T20:30:20.000Z,"2.02,9.01",0000320193-18-000098
AAPL,320193,2018-11-01,2018-11-01,2018-11-01T20:30:21.000Z,"2.02,9.01",0000320193-18-000142
AAPL,320193,2019-01-02,2019-01-02,2019-01-02T21:30:03.000Z,"2.02,9.01",0000320193-19-000002
AAPL,320193,2019-01-29,2019-01-29,2019-01-29T21:30:18.000Z,"2.02,9.01",0000320193-19-000007
AAPL,320193,2019-04-30,2019-04-30,2019-04-30T20:30:16.000Z,"2.02,9.01",0000320193-19-000063
AAPL,320193,2019-07-30,2019-07-30,2019-07-30T20:30:36.000Z,"2.02,9.01",0000320193-19-000073
AAPL,320193,2019-10-30,2019-10-30,2019-10-30T20:30:40.000Z,"2.02,9.01",0000320193-19-000117
AAPL,320193,2020-01-28,2020-01-28,2020-01-28T21:30:40.000Z,"2.02,9.01",0000320193-20-000008
AAPL,320193,2020-04-30,2020-04-30,2020-04-30T20:30:41.000Z,"2.02,9.01",0000320193-20-000050
AAPL,320193,2020-07-30,2020-07-30,2020-07-30T22:55:04.000Z,"2.02,9.01",0000320193-20-000060
