symbol,rol,shares_dei_n,shares_dei_end_min,shares_dei_end_max,shares_anlik_n,shares_wavg_n,revenue_n,cost_n,grossprofit_n,assets_n,fund_end_min,fund_end_max
AAPL,universe,70,2009-06-27,2026-07-17,358,468,128,234,338,146,2007-09-29,2026-06-27
ABBV,universe,53,2013-03-31,2026-04-28,155,344,190,100,62,106,2012-03-31,2026-03-31
ABT,universe,68,2009-06-30,2026-03-31,208,442,122,104,92,148,2007-12-31,2026-03-31
ADBE,universe,69,2009-06-19,2026-06-11,345,450,313,229,313,138,2007-11-30,2026-05-29
ADI,universe,68,2009-08-01,2026-05-02,266,602,120,148,301,136,2007-11-03,2026-05-02
ADSK,universe,71,2009-04-30,2026-05-21,117,456,130,227,317,143,2008-01-31,2026-04-30
AEP,universe,68,2009-06-30,2026-05-05,240,448,410,0,0,145,2007-12-31,2026-03-31
AFL,universe,68,2009-08-04,2026-04-28,442,442,317,0,0,142,2007-12-31,2026-03-31
AIG,universe,69,2009-07-31,2026-04-24,313,636,310,0,0,148,2007-12-31,2026-03-31
ALB,universe,71,2010-07-28,2026-04-29,339,608,116,100,304,151,2008-12-31,2026-03-31
ALL,universe,68,2009-07-31,2026-04-13,348,454,371,0,0,148,2007-12-31,2026-03-31
AMAT,universe,69,2009-07-26,2026-04-26,110,448,132,224,312,140,2007-10-28,2026-04-26
AMD,universe,65,2010-07-30,2026-04-29,309,599,132,128,288,128,2008-12-27,2026-03-28
AMGN,universe,68,2009-08-03,2026-04-27,206,448,236,104,96,138,2007-12-31,2026-03-31
AMT,universe,68,2009-07-24,2026-04-21,340,442,227,15,0,181,2008-12-31,2026-03-31
AMZN,universe,69,2009-07-17,2026-07-22,345,626,128,225,11,149,2007-12-31,2026-06-30
ANSS,retired,60,2010-07-30,2025-04-25,196,390,195,195,195,120,2008-12-31,2025-03-31
APD,universe,69,2009-07-20,2026-06-30,271,496,128,228,120,153,2007-09-30,2026-06-30
APO,universe,17,2022-05-05,2026-05-05,77,108,64,0,0,34,2020-12-31,2026-03-31
AVB,universe,69,2009-07-31,2026-07-24,327,408,405,0,0,138,2007-12-31,2026-06-30
AVGO,universe,33,2018-06-01,2026-05-29,171,222,143,107,143,68,2016-10-30,2026-05-03
AXP,universe,69,2009-07-23,2026-07-14,371,450,113,0,0,180,2008-12-31,2026-06-30
AZO,universe,67,2009-12-14,2026-06-05,215,436,132,218,306,145,2008-08-30,2026-05-09
BA,universe,69,2009-06-30,2026-07-21,269,556,316,313,225,138,2007-12-31,2026-06-30
BAC,universe,70,2009-07-31,2026-07-30,362,474,238,0,0,192,2007-12-31,2026-06-30
BAX,universe,69,2009-07-23,2026-07-23,216,476,170,238,353,154,2007-12-31,2026-06-30
BDX,universe,69,2009-06-30,2026-03-31,129,422,128,227,60,152,2007-09-30,2026-03-31
BIIB,universe,68,2009-07-13,2026-04-27,152,538,309,156,110,136,2007-12-31,2026-03-31
BKNG,universe,65,2010-07-28,2026-04-20,195,422,140,113,189,130,2008-12-31,2026-03-31
BKR,universe,15,2023-02-06,2026-07-23,17,6,136,0,40,76,2016-03-31,2026-06-30
BLK,universe,3,2024-10-31,2025-04-30,31,44,25,0,0,14,2022-12-31,2026-03-31
BMY,universe,69,2009-06-30,2026-07-22,149,402,124,100,110,192,2008-12-31,2026-06-30
BSX,universe,70,2009-07-31,2026-04-29,302,452,151,226,234,140,2007-12-31,2026-03-31
BURL,universe,51,2013-11-30,2026-05-02,335,322,295,106,64,140,2012-01-28,2026-05-02
BX,universe,56,2010-07-30,2026-05-01,144,386,283,0,0,131,2008-12-31,2026-03-31
