symbol,t,i,cq,qidx,filed,end,tag,yoy,ivme,ivme_neden,gecikme_filed_eksi_end,gozlem_eksi_filed_gun,etiket_yoy_ayni_mi,fazla20,fazla20_neden,payda20_min,fazla60,fazla60_neden,payda60_min
AAPL,2018-11-30,3755,CY2018Q3,8074,2018-11-05,2018-09-29,Revenues,0.196295,0.023264,,37,25,True,-0.028362,,242.0,-0.068564,,242.0
AAPL,2018-12-31,3774,CY2018Q3,8074,2018-11-05,2018-09-29,Revenues,0.196295,0.023264,,37,56,True,-0.040968,,243.0,0.045382,,243.0
AAPL,2019-01-31,3795,CY2018Q4,8075,2019-01-30,2018-12-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.045111,-0.241406,,32,1,False,0.006374,,243.0,0.140782,,243.0
AAPL,2019-02-28,3814,CY2018Q4,8075,2019-01-30,2018-12-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.045111,-0.241406,,32,29,False,0.08192,,243.0,0.021754,,243.0
AAPL,2019-03-29,3835,CY2018Q4,8075,2019-01-30,2018-12-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.045111,-0.241406,,32,58,False,0.044316,,243.0,5.9e-05,,243.0
AAPL,2019-04-30,3856,CY2018Q4,8075,2019-01-30,2018-12-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.045111,-0.241406,,32,90,False,-0.061992,,244.0,-9.2e-05,,244.0
AAPL,2019-05-31,3878,CY2019Q1,8076,2019-05-01,2019-03-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.051066,-0.005954,,32,30,False,0.057252,,244.0,0.118642,,244.0
AAPL,2019-06-28,3898,CY2019Q1,8076,2019-05-01,2019-03-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.051066,-0.005954,,32,58,False,0.029645,,245.0,0.073906,,245.0
AAPL,2019-07-31,3920,CY2019Q2,8077,2019-07-31,2019-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.010213,0.061279,,32,0,False,-0.00702,,245.0,0.126528,,244.0
AAPL,2019-08-30,3942,CY2019Q2,8077,2019-07-31,2019-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.010213,0.061279,,32,30,False,0.054522,,245.0,0.207091,,244.0
AAPL,2019-09-30,3962,CY2019Q2,8077,2019-07-31,2019-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.010213,0.061279,,32,61,False,0.09052,,244.0,0.182397,,244.0
AAPL,2019-10-31,3985,CY2019Q3,8078,2019-10-31,2019-09-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.018124,0.007911,,33,0,False,0.040287,,245.0,0.237696,,245.0
AAPL,2019-11-29,4005,CY2019Q3,8078,2019-10-31,2019-09-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.018124,0.007911,,33,29,False,0.061011,,245.0,0.087813,,245.0
AAPL,2019-12-31,4026,CY2019Q3,8078,2019-10-31,2019-09-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.018124,0.007911,,33,61,False,0.101981,,245.0,0.093799,,245.0
AAPL,2020-01-31,4047,CY2019Q4,8079,2020-01-29,2019-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.089064,0.07094,,32,2,True,0.013897,,245.0,0.020975,,245.0
AAPL,2020-02-28,4066,CY2019Q4,8079,2020-01-29,2019-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.089064,0.07094,,32,30,True,0.071908,,245.0,0.14618,,245.0
AAPL,2020-03-31,4088,CY2019Q4,8079,2020-01-29,2019-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.089064,0.07094,,32,62,True,-0.049482,,245.0,0.196566,,245.0
