symbol,cq,qidx,start,end,filed,val,tag,cq_kaynak,gecikme_filed_eksi_end
AAPL,CY2016Q4,8067,2016-09-25,2016-12-31,2018-11-05,78351000000,Revenues,sec_frame,674
AAPL,CY2017Q1,8068,2017-01-01,2017-04-01,2018-11-05,52896000000,Revenues,sec_frame,583
AAPL,CY2017Q2,8069,2017-04-02,2017-07-01,2018-11-05,45408000000,Revenues,sec_frame,492
AAPL,CY2017Q3,8070,2017-07-02,2017-09-30,2018-11-05,52579000000,Revenues,sec_frame,401
AAPL,CY2017Q4,8071,2017-10-01,2017-12-30,2018-11-05,88293000000,Revenues,sec_frame,310
AAPL,CY2018Q1,8072,2017-12-31,2018-03-31,2018-11-05,61137000000,Revenues,sec_frame,219
AAPL,CY2018Q2,8073,2018-04-01,2018-06-30,2018-11-05,53265000000,Revenues,sec_frame,128
AAPL,CY2018Q3,8074,2018-07-01,2018-09-29,2018-11-05,62900000000,Revenues,sec_frame,37
AAPL,CY2018Q4,8075,2018-09-30,2018-12-29,2019-01-30,84310000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
AAPL,CY2019Q1,8076,2018-12-30,2019-03-30,2019-05-01,58015000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
AAPL,CY2019Q2,8077,2019-03-31,2019-06-29,2019-07-31,53809000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
AAPL,CY2019Q3,8078,2019-06-30,2019-09-28,2019-10-31,64040000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
AAPL,CY2019Q4,8079,2019-09-29,2019-12-28,2020-01-29,91819000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
AAPL,CY2020Q1,8080,2019-12-29,2020-03-28,2020-05-01,58313000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2020Q2,8081,2020-03-29,2020-06-27,2020-07-31,59685000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2020Q3,8082,2020-06-28,2020-09-26,2020-10-30,64698000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2020Q4,8083,2020-09-27,2020-12-26,2021-01-28,111439000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
AAPL,CY2021Q1,8084,2020-12-27,2021-03-27,2021-04-29,89584000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
AAPL,CY2021Q2,8085,2021-03-28,2021-06-26,2021-07-28,81434000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
AAPL,CY2021Q4,8087,2021-09-26,2021-12-25,2022-01-28,123945000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2022Q1,8088,2021-12-26,2022-03-26,2022-04-29,97278000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2022Q2,8089,2022-03-27,2022-06-25,2022-07-29,82959000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2022Q4,8091,2022-09-25,2022-12-31,2023-02-03,117154000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2023Q1,8092,2023-01-01,2023-04-01,2023-05-05,94836000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2023Q2,8093,2023-04-02,2023-07-01,2023-08-04,81797000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2023Q4,8095,2023-10-01,2023-12-30,2024-02-02,119575000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2024Q1,8096,2023-12-31,2024-03-30,2024-05-03,90753000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2024Q2,8097,2024-03-31,2024-06-29,2024-08-02,85777000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2024Q4,8099,2024-09-29,2024-12-28,2025-01-31,124300000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2025Q1,8100,2024-12-29,2025-03-29,2025-05-02,95359000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2025Q2,8101,2025-03-30,2025-06-28,2025-08-01,94036000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2025Q4,8103,2025-09-28,2025-12-27,2026-01-30,143756000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2026Q1,8104,2025-12-28,2026-03-28,2026-05-01,111184000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
AAPL,CY2026Q2,8105,2026-03-29,2026-06-27,2026-07-31,109417000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
ABBV,CY2014Q2,8057,2014-04-01,2014-06-30,2015-08-07,4926000000,Revenues,sec_frame,403
ABBV,CY2014Q3,8058,2014-07-01,2014-09-30,2015-11-06,5019000000,Revenues,sec_frame,402
ABBV,CY2015Q1,8060,2015-01-01,2015-03-31,2016-05-06,5040000000,Revenues,sec_frame,402
ABBV,CY2015Q2,8061,2015-04-01,2015-06-30,2015-08-07,5475000000,Revenues,sec_frame,38
ABBV,CY2015Q3,8062,2015-07-01,2015-09-30,2015-11-06,5944000000,Revenues,sec_frame,37
ABBV,CY2016Q1,8064,2016-01-01,2016-03-31,2016-05-06,5958000000,Revenues,sec_frame,36
ABBV,CY2016Q2,8065,2016-04-01,2016-06-30,2016-08-05,6452000000,Revenues,sec_frame,36
ABBV,CY2016Q3,8066,2016-07-01,2016-09-30,2016-11-07,6432000000,Revenues,sec_frame,38
ABBV,CY2017Q1,8068,2017-01-01,2017-03-31,2017-05-05,6538000000,Revenues,sec_frame,35
ABBV,CY2017Q2,8069,2017-04-01,2017-06-30,2017-08-07,6944000000,Revenues,sec_frame,38
ABBV,CY2017Q3,8070,2017-07-01,2017-09-30,2017-11-07,6995000000,Revenues,sec_frame,38
ABBV,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-27,7739000000,Revenues,sec_frame,423
ABBV,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-04,7934000000,Revenues,sec_frame,34
ABBV,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-07,8278000000,Revenues,sec_frame,38
ABBV,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-07,8236000000,Revenues,sec_frame,38
ABBV,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-27,8305000000,Revenues,sec_frame,58
ABBV,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-03,7828000000,Revenues,sec_frame,33
ABBV,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-05,8255000000,Revenues,sec_frame,36
ABBV,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-06,8479000000,Revenues,sec_frame,37
ABBV,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-21,8704000000,Revenues,sec_frame,52
ABBV,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-08,8619000000,Revenues,sec_frame,38
ABBV,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-04,10425000000,Revenues,sec_frame,35
ABBV,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-04,12902000000,Revenues,sec_frame,35
ABBV,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-19,13858000000,Revenues,sec_frame,50
ABBV,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-07,13010000000,Revenues,sec_frame,37
ABBV,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-02,13959000000,Revenues,sec_frame,33
ABBV,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-02,14342000000,Revenues,sec_frame,33
ABBV,CY2021Q4,8087,2021-10-01,2021-12-31,2022-02-18,14886000000,Revenues,sec_frame,49
ABBV,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-06,13538000000,Revenues,sec_frame,36
ABBV,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-04,14583000000,Revenues,sec_frame,35
ABBV,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-04,14812000000,Revenues,sec_frame,35
ABBV,CY2022Q4,8091,2022-10-01,2022-12-31,2023-02-17,15121000000,Revenues,sec_frame,48
ABBV,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-05,12225000000,Revenues,sec_frame,35
ABBV,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-07,13865000000,Revenues,sec_frame,38
ABBV,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-06,13927000000,Revenues,sec_frame,37
ABBV,CY2023Q4,8095,2023-10-01,2023-12-31,2024-02-20,14301000000,Revenues,sec_frame,51
ABBV,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-03,12310000000,Revenues,sec_frame,33
ABBV,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-07,14462000000,Revenues,sec_frame,38
ABBV,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-04,14460000000,Revenues,sec_frame,35
ABBV,CY2024Q4,8099,2024-10-01,2024-12-31,2025-02-14,15102000000,Revenues,sec_frame,45
ABBV,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-09,13343000000,Revenues,sec_frame,39
ABBV,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-04,15423000000,Revenues,sec_frame,35
ABBV,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-04,15776000000,Revenues,sec_frame,35
ABBV,CY2025Q4,8103,2025-10-01,2025-12-31,2026-02-20,16618000000,Revenues,sec_frame,51
ABBV,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-08,15002000000,Revenues,sec_frame,38
ABT,CY2017Q1,8068,2017-01-01,2017-03-31,2018-05-02,6335000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,397
ABT,CY2017Q2,8069,2017-04-01,2017-06-30,2018-08-01,6637000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,397
ABT,CY2017Q3,8070,2017-07-01,2017-09-30,2018-10-31,6829000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,396
ABT,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-22,7589000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,418
ABT,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-02,7390000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
ABT,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-01,7767000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
ABT,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-31,7656000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
ABT,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-22,7765000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,53
ABT,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-01,7535000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
ABT,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-31,7979000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
ABT,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-31,8076000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
ABT,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-21,8314000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,52
ABT,CY2020Q1,8080,2020-01-01,2020-03-31,2020-04-29,7726000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
ABT,CY2020Q2,8081,2020-04-01,2020-06-30,2020-07-29,7328000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
ABT,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-04,8853000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
ABT,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-05,10456000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
ABT,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-04,10223000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
ABT,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-03,10928000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
ABT,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-03,11895000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
ABT,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-02,11257000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
ABT,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-01,10410000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
ABT,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-04,9747000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
ABT,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-03,9978000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
ABT,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-01,10143000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
ABT,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,9964000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
ABT,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-31,10377000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
ABT,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-31,10635000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
ABT,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-30,10358000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
ABT,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-30,11142000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
ABT,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-29,11369000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
ABT,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-29,11164000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
ADBE,CY2008Q2,8033,2008-02-29,2008-05-30,2009-06-26,886886000,Revenues,sec_frame,392
ADBE,CY2008Q3,8034,2008-05-31,2008-08-29,2009-10-01,887257000,Revenues,sec_frame,398
ADBE,CY2009Q1,8036,2008-11-29,2009-02-27,2010-04-09,786390000,Revenues,sec_frame,406
ADBE,CY2009Q2,8037,2009-02-27,2009-05-29,2009-06-26,704673000,Revenues,sec_frame,28
ADBE,CY2009Q3,8038,2009-05-30,2009-08-28,2009-10-01,697507000,Revenues,sec_frame,34
ADBE,CY2009Q4,8039,2009-08-29,2009-11-27,2011-01-27,757283000,Revenues,sec_frame,426
ADBE,CY2010Q1,8040,2009-11-28,2010-03-05,2010-04-09,858700000,Revenues,donem_ortasi_turetilen,35
ADBE,CY2010Q2,8041,2010-03-06,2010-06-04,2010-07-02,943035000,Revenues,sec_frame,28
ADBE,CY2010Q3,8042,2010-06-05,2010-09-03,2010-10-08,990319000,Revenues,sec_frame,35
ADBE,CY2010Q4,8043,2010-09-04,2010-12-03,2011-01-27,1007946000,Revenues,sec_frame,55
ADBE,CY2011Q1,8044,2010-12-04,2011-03-04,2011-04-08,1027706000,Revenues,sec_frame,35
ADBE,CY2011Q2,8045,2011-03-05,2011-06-03,2011-06-29,1023179000,Revenues,sec_frame,26
ADBE,CY2011Q3,8046,2011-06-04,2011-09-02,2011-10-07,1013212000,Revenues,sec_frame,35
ADBE,CY2011Q4,8047,2011-09-03,2011-12-02,2012-01-26,1152161000,Revenues,sec_frame,55
ADBE,CY2012Q1,8048,2011-12-03,2012-03-02,2012-03-30,1045220000,Revenues,sec_frame,28
ADBE,CY2012Q2,8049,2012-03-03,2012-06-01,2012-06-27,1124449000,Revenues,sec_frame,26
ADBE,CY2012Q3,8050,2012-06-02,2012-08-31,2012-09-27,1080580000,Revenues,sec_frame,27
ADBE,CY2012Q4,8051,2012-09-01,2012-11-30,2013-01-22,1153428000,Revenues,sec_frame,53
ADBE,CY2013Q1,8052,2012-12-01,2013-03-01,2013-03-28,1007873000,Revenues,sec_frame,27
ADBE,CY2013Q2,8053,2013-03-02,2013-05-31,2013-06-28,1010549000,Revenues,sec_frame,28
ADBE,CY2013Q3,8054,2013-06-01,2013-08-30,2013-10-03,995119000,Revenues,sec_frame,34
ADBE,CY2013Q4,8055,2013-08-31,2013-11-29,2014-01-21,1041699000,Revenues,sec_frame,53
ADBE,CY2014Q1,8056,2013-11-30,2014-02-28,2014-03-28,1000120000,Revenues,sec_frame,28
ADBE,CY2014Q2,8057,2014-03-01,2014-05-30,2014-06-25,1068208000,Revenues,sec_frame,26
ADBE,CY2014Q3,8058,2014-05-31,2014-08-29,2014-09-25,1005409000,Revenues,sec_frame,27
ADBE,CY2014Q4,8059,2014-08-30,2014-11-28,2015-01-20,1073328000,Revenues,sec_frame,53
ADBE,CY2015Q1,8060,2014-11-29,2015-02-27,2015-03-25,1109181000,Revenues,sec_frame,26
ADBE,CY2015Q2,8061,2015-02-28,2015-05-29,2015-06-24,1162158000,Revenues,sec_frame,26
ADBE,CY2015Q3,8062,2015-05-30,2015-08-28,2015-09-23,1217768000,Revenues,sec_frame,26
ADBE,CY2015Q4,8063,2015-08-29,2015-11-27,2016-01-19,1306404000,Revenues,sec_frame,53
ADBE,CY2016Q1,8064,2015-11-28,2016-03-04,2016-03-30,1383335000,Revenues,sec_frame,26
ADBE,CY2016Q2,8065,2016-03-05,2016-06-03,2016-06-29,1398709000,Revenues,sec_frame,26
ADBE,CY2016Q3,8066,2016-06-04,2016-09-02,2016-09-27,1463967000,Revenues,sec_frame,25
ADBE,CY2016Q4,8067,2016-09-03,2016-12-02,2017-01-20,1608419000,Revenues,sec_frame,49
ADBE,CY2017Q1,8068,2016-12-03,2017-03-03,2017-03-29,1681646000,Revenues,sec_frame,26
ADBE,CY2017Q2,8069,2017-03-04,2017-06-02,2017-06-28,1772190000,Revenues,sec_frame,26
ADBE,CY2017Q3,8070,2017-06-03,2017-09-01,2017-09-27,1841074000,Revenues,sec_frame,26
ADBE,CY2017Q4,8071,2017-09-02,2017-12-01,2018-01-22,2006595000,Revenues,sec_frame,52
ADBE,CY2018Q1,8072,2017-12-02,2018-03-02,2018-03-28,2078947000,Revenues,sec_frame,26
ADBE,CY2018Q2,8073,2018-03-03,2018-06-01,2018-06-27,2195360000,Revenues,sec_frame,26
ADBE,CY2018Q3,8074,2018-06-02,2018-08-31,2018-09-26,2291076000,Revenues,sec_frame,26
ADBE,CY2018Q4,8075,2018-09-01,2018-11-30,2019-01-25,2464625000,Revenues,sec_frame,56
ADBE,CY2019Q1,8076,2018-12-01,2019-03-01,2019-03-27,2600946000,Revenues,sec_frame,26
ADBE,CY2019Q2,8077,2019-03-02,2019-05-31,2019-06-26,2744280000,Revenues,sec_frame,26
ADBE,CY2019Q3,8078,2019-06-01,2019-08-30,2019-09-26,2834126000,Revenues,sec_frame,27
ADBE,CY2019Q4,8079,2019-08-31,2019-11-29,2020-01-21,2991945000,Revenues,sec_frame,53
ADBE,CY2020Q1,8080,2019-11-30,2020-02-28,2020-03-25,3091000000,Revenues,sec_frame,26
ADBE,CY2020Q2,8081,2020-02-29,2020-05-29,2020-06-24,3128000000,Revenues,sec_frame,26
ADBE,CY2020Q3,8082,2020-05-30,2020-08-28,2020-09-23,3225000000,Revenues,sec_frame,26
ADBE,CY2020Q4,8083,2020-08-29,2020-11-27,2021-01-15,3424000000,Revenues,sec_frame,49
ADBE,CY2021Q1,8084,2020-11-28,2021-03-05,2021-03-31,3905000000,Revenues,sec_frame,26
ADBE,CY2021Q2,8085,2021-03-06,2021-06-04,2021-06-30,3835000000,Revenues,sec_frame,26
ADBE,CY2021Q3,8086,2021-06-05,2021-09-03,2021-09-29,3935000000,Revenues,sec_frame,26
ADBE,CY2022Q1,8088,2021-12-04,2022-03-04,2022-03-30,4262000000,Revenues,sec_frame,26
ADBE,CY2022Q2,8089,2022-03-05,2022-06-03,2022-06-29,4386000000,Revenues,sec_frame,26
ADBE,CY2022Q3,8090,2022-06-04,2022-09-02,2022-09-28,4433000000,Revenues,sec_frame,26
ADBE,CY2023Q1,8092,2022-12-03,2023-03-03,2023-03-29,4655000000,Revenues,sec_frame,26
ADBE,CY2023Q2,8093,2023-03-04,2023-06-02,2023-06-28,4816000000,Revenues,sec_frame,26
ADBE,CY2023Q3,8094,2023-06-03,2023-09-01,2023-09-27,4890000000,Revenues,sec_frame,26
ADBE,CY2024Q1,8096,2023-12-02,2024-03-01,2024-03-27,5182000000,Revenues,sec_frame,26
ADBE,CY2024Q2,8097,2024-03-02,2024-05-31,2024-06-26,5309000000,Revenues,sec_frame,26
ADBE,CY2024Q3,8098,2024-06-01,2024-08-30,2024-09-25,5408000000,Revenues,sec_frame,26
ADBE,CY2025Q1,8100,2024-11-30,2025-02-28,2025-03-26,5714000000,Revenues,sec_frame,26
ADBE,CY2025Q2,8101,2025-03-01,2025-05-30,2025-06-25,5873000000,Revenues,sec_frame,26
ADBE,CY2025Q3,8102,2025-05-31,2025-08-29,2025-09-24,5988000000,Revenues,sec_frame,26
ADBE,CY2026Q1,8104,2025-11-29,2026-02-27,2026-03-25,6398000000,Revenues,sec_frame,26
ADBE,CY2026Q2,8105,2026-02-28,2026-05-29,2026-06-15,6618000000,Revenues,sec_frame,17
ADI,CY2016Q4,8067,2016-10-30,2017-01-28,2018-11-27,984449000,Revenues,sec_frame,668
ADI,CY2017Q1,8068,2017-01-29,2017-04-29,2018-11-27,1147982000,Revenues,sec_frame,577
ADI,CY2017Q2,8069,2017-04-30,2017-07-29,2018-08-22,1433902000,Revenues,sec_frame,389
ADI,CY2017Q3,8070,2017-07-30,2017-10-28,2018-11-27,1541170000,Revenues,sec_frame,395
ADI,CY2017Q4,8071,2017-10-29,2018-02-03,2018-11-27,1518624000,Revenues,sec_frame,297
ADI,CY2018Q1,8072,2018-02-04,2018-05-05,2018-11-27,1513053000,Revenues,sec_frame,206
