ticker,date,time
AAPL,2026-07-30,
ABBV,2026-07-31,
ADBE,2026-09-10,amc
ADI,2026-08-19,bmo
ADSK,2026-08-27,amc
AEP,2026-07-30,
AFL,2026-08-06,amc
AIG,2026-08-06,amc
ALB,2026-08-05,amc
ALL,2026-08-05,amc
AMAT,2026-08-13,amc
AMD,2026-08-04,amc
AMGN,2026-08-04,amc
AMT,2026-07-28,
AMZN,2026-07-30,
APD,2026-07-30,
APO,2026-08-04,bmo
AVB,2026-07-22,
AVGO,2026-09-02,amc
AXP,2026-07-24,
BA,2026-07-28,
BAX,2026-07-30,
BDX,2026-08-06,bmo
BIIB,2026-07-29,
BKNG,2026-08-04,amc
BMY,2026-07-30,
BSX,2026-07-29,
BURL,2026-08-27,bmo
BX,2026-07-23,
CAT,2026-08-04,bmo
CB,2026-07-21,
CBRE,2026-07-29,
CCI,2026-07-22,
CDNS,2026-07-27,
CEG,2026-08-06,bmo
CF,2026-08-05,amc
CHD,2026-07-31,
CHTR,2026-07-24,
CI,2026-07-30,
CL,2026-07-31,
CLX,2026-08-03,amc
CMCSA,2026-07-23,
CMI,2026-08-04,bmo
COF,2026-07-21,
COP,2026-08-06,bmo
CRM,2026-08-26,amc
CSX,2026-07-22,
CTSH,2026-07-29,
CVS,2026-08-05,bmo
CVX,2026-07-31,
D,2026-07-31,
DD,2026-08-04,bmo
DE,2026-08-20,bmo
DECK,2026-07-23,
DG,2026-08-27,bmo
DHR,2026-07-21,
DIS,2026-08-05,bmo
DLR,2026-07-23,
DLTR,2026-08-27,bmo
DOV,2026-07-23,
DOW,2026-07-23,
DUK,2026-08-04,bmo
DVN,2026-08-04,amc
EA,2026-08-03,
EA,2026-08-04,
ECL,2026-07-28,
ED,2026-08-06,amc
EL,2026-08-19,bmo
EMR,2026-08-04,amc
ENPH,2026-07-28,
EOG,2026-08-04,amc
EQIX,2026-07-29,
EQR,2026-07-22,
EQT,2026-07-21,
ES,2026-07-30,
ETN,2026-07-31,
EW,2026-07-23,
EXC,2026-07-30,
EXPE,2026-08-05,amc
F,2026-07-28,
FANG,2026-08-03,amc
FCX,2026-07-23,
FISV,2026-08-06,bmo
GD,2026-07-29,
GILD,2026-08-04,amc
GIS,2026-09-16,
GOOG,2026-07-22,
GOOGL,2026-07-22,
HAL,2026-07-21,
HD,2026-08-18,bmo
HLT,2026-07-28,
HON,2026-07-23,
HRL,2026-08-27,bmo
HSY,2026-07-30,
HUM,2026-07-29,
HWM,2026-08-06,bmo
INTC,2026-07-23,
INTU,2026-08-25,amc
IP,2026-07-30,
IRM,2026-08-05,bmo
ITW,2026-07-28,
KDP,2026-08-06,bmo
KHC,2026-08-05,bmo
KKR,2026-07-30,
KLAC,2026-07-28,
KMB,2026-08-04,bmo
KMI,2026-07-22,
KO,2026-07-28,
KR,2026-09-11,bmo
KVUE,2026-08-06,bmo
LHX,2026-07-29,
LIN,2026-07-31,
LLY,2026-08-05,bmo
LMT,2026-07-23,
LNG,2026-08-06,bmo
LOW,2026-08-19,bmo
LRCX,2026-07-29,
LULU,2026-09-03,amc
LUV,2026-07-22,
LYB,2026-07-31,
LYV,2026-07-30,
MA,2026-07-30,
MAR,2026-08-03,bmo
MCD,2026-08-04,bmo
MCHP,2026-08-06,amc
MDLZ,2026-07-28,
MDT,2026-09-01,bmo
MET,2026-08-05,amc
META,2026-07-29,
MLM,2026-07-30,
MMM,2026-07-21,
MNST,2026-08-06,amc
MO,2026-07-30,
MPC,2026-08-04,bmo
MPWR,2026-07-30,
MRK,2026-08-04,bmo
MRNA,2026-07-31,
MRVL,2026-08-27,amc
MSFT,2026-07-29,
MTCH,2026-08-04,amc
NCLH,2026-07-30,
NEE,2026-07-24,
NEM,2026-07-23,
NOC,2026-07-21,
NOW,2026-07-22,
NSC,2026-07-23,
NUE,2026-07-27,
NVDA,2026-08-26,amc
NXPI,2026-07-28,
O,2026-08-05,amc
OKE,2026-08-03,amc
OMC,2026-07-28,
ON,2026-08-03,amc
ORCL,2026-09-08,
ORLY,2026-07-29,
OXY,2026-08-05,amc
PANW,2026-09-01,amc
PCAR,2026-07-28,
PEG,2026-08-04,bmo
PFE,2026-08-04,bmo
PG,2026-07-29,
PH,2026-08-06,bmo
PINS,2026-08-04,amc
PKG,2026-07-22,
PM,2026-07-22,
PPG,2026-07-28,
PRU,2026-08-04,amc
PSA,2026-07-29,
PSX,2026-08-05,bmo
PYPL,2026-07-28,
QCOM,2026-07-29,
