date,open,high,low,close,volume
2004-01-02,41.0,41.38,40.9,41.03,811200.0
2004-01-05,41.53,41.93,41.2,41.65,889300.0
2004-01-06,41.4,41.92,41.35,41.9,866200.0
2004-01-07,41.95,42.55,41.93,42.33,2007200.0
2004-01-08,42.7,42.71,42.25,42.55,827900.0
2004-01-09,42.55,42.6,41.99,42.12,493400.0
2004-01-12,42.11,42.51,41.86,42.34,613000.0
2004-01-13,42.45,42.7,41.93,42.18,437900.0
2004-01-14,42.38,42.61,42.34,42.55,566100.0
2004-01-15,42.52,43.06,42.19,42.9,614900.0
2004-01-16,43.05,43.64,43.04,43.64,685600.0
2004-01-20,43.78,43.78,43.14,43.39,977400.0
2004-01-21,43.38,43.89,42.8,43.75,936600.0
2004-01-22,43.76,44.8,43.76,44.47,950300.0
2004-01-23,44.42,44.46,44.0,44.27,590100.0
2004-01-26,44.02,44.86,44.02,44.7,798200.0
2004-01-27,44.7,44.7,43.87,44.15,907300.0
2004-01-28,44.13,44.47,43.21,43.37,1042600.0
2004-01-29,43.35,45.35,43.15,44.86,1105200.0
2004-01-30,44.65,45.1,44.4,45.06,1025500.0
2004-02-02,45.0,46.95,44.94,46.2,1937100.0
2004-02-03,44.1,46.15,44.1,46.06,1701900.0
2004-02-04,45.56,46.51,45.4,46.31,1795500.0
2004-02-05,46.3,46.58,45.88,46.38,1165900.0
2004-02-06,46.46,47.7,46.46,47.62,1256600.0
2004-02-09,47.45,48.25,47.15,48.05,1404200.0
2004-02-10,48.05,48.19,47.7,48.0,1070700.0
2004-02-11,48.2,50.0,48.1,49.86,2753200.0
2004-02-12,49.06,49.15,48.25,48.77,2135300.0
2004-02-13,48.77,49.2,48.31,48.8,911500.0
2004-02-17,48.0,48.8,47.75,48.67,2315000.0
2004-02-18,48.5,49.01,48.38,48.95,787100.0
2004-02-19,49.0,49.45,48.88,48.88,1400100.0
2004-02-20,48.88,48.93,48.04,48.29,998800.0
2004-02-23,48.28,48.55,47.98,48.16,1461900.0
2004-02-24,48.05,48.95,47.78,48.83,2046900.0
2004-02-25,48.66,49.04,48.5,48.75,1171800.0
2004-02-26,49.05,49.05,48.25,48.54,1161500.0
2004-02-27,48.3,48.85,48.1,48.65,976700.0
2004-03-01,48.9,49.72,48.65,49.55,1101700.0
2004-03-02,49.25,49.55,49.0,49.23,1133400.0
2004-03-03,49.1,49.4,48.89,48.91,1400700.0
2004-03-04,48.91,49.29,48.65,48.92,1261100.0
2004-03-05,48.63,49.09,48.47,48.82,1926400.0
2004-03-08,48.95,50.25,48.9,49.89,1816400.0
2004-03-09,49.95,49.98,49.24,49.4,1458600.0
2004-03-10,49.4,49.45,48.68,48.7,1494900.0
2004-03-11,48.5,48.5,46.95,47.02,2152700.0
2004-03-12,47.5,47.65,47.2,47.4,1256200.0
2004-03-15,47.3,47.84,46.97,47.0,850100.0
2004-03-16,47.05,47.31,46.87,47.16,1398700.0
2004-03-17,47.4,47.99,47.31,47.5,822600.0
2004-03-18,47.4,47.77,47.02,47.65,951400.0
2004-03-19,47.55,47.97,47.55,47.82,1024000.0
2004-03-22,47.8,48.15,46.83,47.31,1175600.0
2004-03-23,47.56,48.03,47.28,47.62,1279900.0
2004-03-24,47.47,48.7,47.36,48.1,1597400.0
2004-03-25,48.1,48.31,47.52,48.2,994000.0
2004-03-26,47.88,48.0,47.36,47.75,1461300.0
2004-03-29,48.0,48.92,47.79,48.7,757300.0
2004-03-30,48.45,48.87,48.27,48.74,1050800.0
2004-03-31,48.8,48.85,48.2,48.48,698400.0
2004-04-01,48.7,49.9,48.62,49.78,1147700.0
2004-04-02,50.0,50.21,49.58,49.84,1277500.0
2004-04-05,49.25,50.56,49.09,50.52,1266800.0
2004-04-06,49.75,49.86,49.35,49.5,1816500.0
2004-04-07,49.25,49.97,49.24,49.44,1107200.0
2004-04-08,49.69,49.81,48.83,48.99,978000.0
2004-04-12,49.02,49.77,49.0,49.59,665200.0
2004-04-13,49.75,49.75,48.49,48.53,653500.0
2004-04-14,48.43,49.61,48.43,49.15,869600.0
2004-04-15,49.05,49.48,48.8,48.89,794800.0
2004-04-16,49.0,49.84,48.92,49.65,765000.0
2004-04-19,49.65,50.7,49.54,50.35,748300.0
2004-04-20,50.85,51.2,50.21,50.6,1195600.0
2004-04-21,50.6,52.25,50.6,52.07,1564900.0
2004-04-22,52.08,54.1,51.57,53.25,2220500.0
2004-04-23,53.26,53.26,52.49,52.81,1057800.0
2004-04-26,52.51,52.73,51.21,51.34,1251500.0
2004-04-27,51.05,51.35,50.31,50.6,1743500.0
2004-04-28,50.25,50.58,49.61,49.65,1443600.0
2004-04-29,50.0,50.78,49.9,50.13,1457100.0
2004-04-30,50.3,51.09,50.05,50.55,814800.0
2004-05-03,50.35,50.65,50.01,50.64,933500.0
2004-05-04,50.8,50.89,50.18,50.6,1118000.0
2004-05-05,50.35,51.99,50.35,51.79,1295400.0
2004-05-06,51.25,51.5,50.75,51.44,835800.0
2004-05-07,51.3,51.7,50.58,50.68,837100.0
2004-05-10,50.45,50.47,48.92,49.62,1128400.0
2004-05-11,49.5,50.04,49.45,49.77,1046100.0
2004-05-12,49.25,49.4,48.53,49.0,1096000.0
2004-05-13,48.85,49.54,48.85,48.99,1292100.0
2004-05-14,48.85,49.05,48.26,48.41,1371700.0
2004-05-17,47.95,48.0,47.72,47.75,1307900.0
2004-05-18,47.75,48.05,47.59,47.74,815800.0
2004-05-19,48.2,49.05,47.94,48.15,1075500.0
2004-05-20,48.4,48.62,47.91,48.15,665600.0
2004-05-21,48.45,49.0,48.31,48.76,823500.0
2004-05-24,49.05,49.1,48.62,48.78,824500.0
2004-05-25,48.8,49.13,48.25,49.04,932200.0
2004-05-26,49.0,49.4,48.63,49.15,1178600.0
2004-05-27,49.18,49.48,48.79,49.48,878400.0
2004-05-28,49.3,50.38,49.29,50.32,1356400.0
2004-06-01,50.01,50.6,49.9,50.58,851200.0
2004-06-02,50.59,50.99,50.38,50.92,750100.0
2004-06-03,50.87,51.05,50.36,50.85,685800.0
2004-06-04,50.98,50.99,50.2,50.38,502200.0
2004-06-07,50.2,51.41,50.07,51.4,738900.0
2004-06-08,51.15,51.5,51.06,51.48,696000.0
2004-06-09,51.48,51.67,51.28,51.28,722300.0
2004-06-10,51.35,52.15,51.28,52.08,1207700.0
2004-06-14,51.9,52.2,51.0,51.35,603100.0
2004-06-15,51.43,51.66,50.91,51.39,850400.0
2004-06-16,51.4,51.83,51.38,51.72,561000.0
2004-06-17,51.73,52.47,51.66,52.4,1061000.0
2004-06-18,52.35,53.33,52.2,52.94,1535200.0
2004-06-21,53.0,53.62,52.83,53.21,1248800.0
2004-06-22,53.06,53.35,52.11,52.44,1261900.0
2004-06-23,51.0,52.1,50.24,51.99,1814000.0
2004-06-24,51.75,51.96,50.94,51.5,1136700.0
2004-06-25,51.51,51.55,50.6,50.61,1117500.0
2004-06-28,50.76,51.22,50.48,50.5,1208800.0
2004-06-29,50.58,50.73,50.33,50.45,1006200.0
2004-06-30,50.22,51.84,50.2,51.8,878500.0
2004-07-01,51.48,51.48,48.91,49.25,1767600.0
2004-07-02,49.0,49.69,48.76,49.49,1321700.0
2004-07-06,49.05,49.47,48.85,49.15,970700.0
2004-07-07,49.2,50.01,49.2,49.87,1038200.0
2004-07-08,49.8,49.99,49.16,49.75,1065700.0
2004-07-09,49.85,49.9,47.95,48.14,1720400.0
2004-07-12,48.0,48.48,47.95,48.2,1298300.0
2004-07-13,48.13,48.72,48.1,48.54,840400.0
2004-07-14,48.29,49.34,48.29,48.45,1346300.0
2004-07-15,48.7,49.51,48.55,49.07,942000.0
2004-07-16,49.5,49.55,47.79,47.93,855800.0
2004-07-19,47.93,48.55,47.67,48.02,815300.0
2004-07-20,48.1,48.61,47.86,48.41,611200.0
2004-07-21,48.5,49.05,47.7,47.7,992400.0
2004-07-22,47.71,48.1,46.6,46.91,1564200.0
2004-07-23,47.0,47.03,45.74,46.5,1227200.0
2004-07-26,46.65,47.15,46.63,46.93,1055300.0
2004-07-27,46.95,47.68,46.93,47.33,1106900.0
2004-07-28,47.34,47.66,46.16,47.0,973400.0
2004-07-29,47.1,47.2,46.55,47.09,1037400.0
2004-07-30,46.68,47.4,46.68,47.23,965700.0
2004-08-02,46.8,47.75,46.8,47.57,1121800.0
2004-08-03,47.62,48.16,47.62,48.07,831100.0
2004-08-04,48.05,48.41,47.82,48.14,1381900.0
2004-08-05,48.24,48.27,47.38,47.49,928200.0
2004-08-06,47.0,47.24,45.64,46.62,1190300.0
2004-08-09,46.47,46.92,46.36,46.41,588000.0
2004-08-10,46.6,47.37,46.4,47.35,977900.0
2004-08-11,47.15,48.25,46.82,48.2,1191700.0
2004-08-12,48.25,48.45,47.73,48.03,1352900.0
2004-08-13,48.05,48.26,47.38,47.68,684800.0
2004-08-16,47.5,48.08,47.14,47.58,1264700.0
2004-08-17,47.7,47.77,47.04,47.4,1733500.0
2004-08-18,47.2,47.94,46.85,47.85,1619100.0
2004-08-19,47.82,48.0,47.56,47.92,1366900.0
2004-08-20,48.05,48.4,47.91,48.4,776300.0
2004-08-23,48.13,48.17,47.56,47.83,952600.0
2004-08-24,47.83,48.2,47.55,47.83,884200.0
2004-08-25,47.8,48.11,47.62,47.88,1124600.0
2004-08-26,48.0,48.07,47.38,47.38,910700.0
2004-08-27,47.39,47.58,47.11,47.34,738200.0
2004-08-30,47.34,47.51,46.95,47.0,534800.0
2004-08-31,46.9,48.22,46.9,48.12,992100.0
2004-09-01,47.99,48.85,47.88,48.75,817500.0
2004-09-02,48.7,49.97,48.45,49.83,645600.0
2004-09-03,49.99,50.3,49.4,49.47,736200.0
2004-09-07,49.85,50.61,49.7,50.56,808000.0
2004-09-08,50.5,51.15,50.17,50.62,1029100.0
2004-09-09,50.65,50.91,50.01,50.37,707600.0
2004-09-10,50.3,50.46,49.82,50.21,626900.0
2004-09-13,50.1,50.45,49.85,50.24,968200.0
2004-09-14,50.25,51.42,50.24,51.41,1208300.0
2004-09-15,51.1,51.55,51.03,51.37,850900.0
2004-09-16,51.37,51.42,50.8,51.0,570300.0
2004-09-17,51.0,51.4,50.79,50.9,1175200.0
2004-09-20,51.15,51.26,50.52,50.93,578600.0
2004-09-21,50.9,51.83,50.74,51.81,669800.0
2004-09-22,51.31,51.48,50.56,50.56,633300.0
2004-09-23,50.62,51.03,50.56,50.61,732400.0
2004-09-24,50.51,51.82,50.51,51.57,688500.0
2004-09-27,51.17,51.47,51.03,51.23,578400.0
2004-09-28,51.35,51.6,51.13,51.35,957500.0
2004-09-29,51.3,51.31,50.6,50.88,1046900.0
2004-09-30,50.75,52.51,50.69,51.7,2152200.0
2004-10-01,51.6,52.85,51.6,52.85,1216300.0
2004-10-04,52.7,52.85,52.39,52.5,854000.0
2004-10-05,52.05,52.45,51.78,51.85,1170900.0
2004-10-06,52.0,52.65,51.97,52.63,716300.0
2004-10-07,52.4,52.4,51.2,51.32,710500.0
2004-10-08,51.33,51.33,50.61,50.8,872300.0
2004-10-11,50.8,51.08,50.73,50.91,467000.0
2004-10-12,50.84,51.6,50.65,51.58,518800.0
2004-10-13,51.58,51.58,49.9,50.08,928700.0
2004-10-14,50.25,50.81,49.9,49.96,897300.0
2004-10-15,50.4,50.6,49.69,50.32,886800.0
2004-10-18,49.75,51.02,49.65,50.82,525200.0
2004-10-19,50.82,50.95,49.96,50.13,757800.0
2004-10-20,50.14,51.06,49.61,51.01,938800.0
2004-10-21,50.76,50.77,50.11,50.43,558600.0
2004-10-22,50.63,50.88,50.2,50.41,587100.0
2004-10-25,50.25,50.27,49.44,49.52,646500.0
2004-10-26,49.8,51.6,49.67,51.6,880800.0
2004-10-27,51.35,51.99,51.15,51.38,1178500.0
2004-10-28,51.15,52.29,51.0,51.92,826100.0
2004-10-29,51.52,52.55,51.42,52.5,831600.0
2004-11-01,52.25,52.31,51.29,51.61,767300.0
2004-11-02,51.5,52.15,50.84,51.05,1108000.0
2004-11-03,51.35,52.1,51.16,51.7,1380900.0
2004-11-04,50.25,52.0,50.25,51.78,2127900.0
2004-11-05,51.98,52.7,51.84,52.32,1529100.0
2004-11-08,52.34,53.54,52.2,53.54,1234300.0
2004-11-09,53.29,54.18,53.22,53.69,1035600.0
2004-11-10,53.75,54.0,53.01,53.21,1214200.0
2004-11-11,53.28,54.02,53.27,53.95,1277700.0
2004-11-12,53.8,54.44,53.7,54.44,970300.0
2004-11-15,53.9,54.99,53.86,54.99,1172300.0
2004-11-16,54.99,54.99,54.46,54.53,917900.0
2004-11-17,54.53,55.2,54.32,54.64,864700.0
2004-11-18,54.45,54.74,54.08,54.25,710200.0
2004-11-19,54.45,54.48,53.86,53.86,471400.0
2004-11-22,53.89,54.74,53.63,54.72,518300.0
2004-11-23,54.75,54.85,53.97,54.25,1006100.0
2004-11-24,54.3,54.92,54.18,54.2,792700.0
2004-11-26,54.05,54.35,53.92,54.09,627500.0
2004-11-29,53.82,55.25,53.6,54.99,1430300.0
2004-11-30,54.65,55.25,54.56,54.78,1343600.0
2004-12-01,54.78,55.46,54.78,55.46,1031800.0
2004-12-02,55.5,56.52,55.49,56.05,1170400.0
2004-12-03,55.85,56.33,55.66,56.17,938700.0
2004-12-06,55.8,56.1,55.45,55.86,1215100.0
2004-12-07,56.0,56.35,55.62,55.7,905900.0
2004-12-08,55.55,56.17,55.31,56.05,833800.0
2004-12-09,55.67,56.68,55.48,56.65,857300.0
2004-12-10,55.7,56.46,55.64,56.3,882400.0
2004-12-13,56.31,57.0,56.14,57.0,664200.0
2004-12-14,56.7,57.69,56.63,57.49,659000.0
2004-12-15,57.2,57.2,56.13,56.85,1196300.0
2004-12-16,56.75,58.08,56.56,57.7,1182600.0
2004-12-17,57.3,57.99,57.14,57.83,1219700.0
2004-12-20,57.83,58.18,56.79,56.89,1028600.0
2004-12-21,56.79,57.12,56.56,57.08,1196300.0
2004-12-22,57.0,57.22,56.65,57.08,1258900.0
2004-12-23,56.9,57.13,56.74,56.94,996900.0
2004-12-27,56.95,57.21,56.41,56.69,664100.0
2004-12-28,56.9,57.25,56.83,57.15,610600.0
2004-12-29,57.15,57.2,56.9,57.03,485200.0
2004-12-30,56.95,57.1,56.56,56.73,708600.0
2004-12-31,56.63,57.1,56.58,56.8,590600.0
2005-01-03,56.0,56.53,55.71,56.01,810300.0
2005-01-04,56.26,56.38,55.36,55.36,773800.0
2005-01-05,55.46,55.63,54.75,55.05,1105300.0
2005-01-06,55.03,55.48,55.02,55.06,572700.0
2005-01-07,55.26,55.26,54.75,54.86,497400.0
2005-01-10,54.75,54.83,54.13,54.3,1394500.0
2005-01-11,54.25,54.26,53.95,53.95,754200.0
2005-01-12,54.05,54.87,54.0,54.86,742700.0
2005-01-13,54.66,54.77,53.79,53.9,715100.0
2005-01-14,53.9,54.22,53.75,54.16,604100.0
2005-01-18,54.15,55.18,54.15,55.01,1101200.0
2005-01-19,54.8,55.12,54.52,54.6,864900.0
2005-01-20,54.8,54.95,54.1,54.45,1327400.0
2005-01-21,54.41,54.74,54.08,54.08,844500.0
2005-01-24,54.25,54.32,53.89,54.11,703800.0
2005-01-25,54.09,54.76,54.09,54.29,758600.0
2005-01-26,56.38,56.9,55.6,55.94,2683100.0
2005-01-27,55.5,56.64,55.25,56.42,1346700.0
2005-01-28,56.29,56.6,56.24,56.4,1123400.0
2005-01-31,56.3,56.72,55.57,56.65,1513400.0
2005-02-01,56.65,57.73,56.59,57.6,1897300.0
2005-02-02,57.75,59.65,57.7,59.42,2441900.0
2005-02-03,59.42,59.87,59.2,59.43,1485900.0
2005-02-04,58.98,59.38,58.59,59.28,1063800.0
2005-02-07,59.18,59.75,59.11,59.73,715200.0
2005-02-08,59.83,59.94,59.19,59.4,741400.0
2005-02-09,59.2,59.4,58.2,58.62,1511800.0
2005-02-10,58.83,59.0,58.48,58.83,962900.0
2005-02-11,58.85,59.38,58.51,58.96,809000.0
2005-02-14,58.83,59.08,58.57,58.83,461300.0
2005-02-15,58.95,59.5,58.61,59.39,1071700.0
2005-02-16,59.29,59.3,58.26,58.39,1151200.0
2005-02-17,58.14,58.25,57.78,58.07,1273100.0
2005-02-18,58.2,58.85,57.93,58.7,979300.0
2005-02-22,58.86,59.14,58.44,58.67,1638600.0
2005-02-23,58.57,58.95,58.2,58.75,673700.0
2005-02-24,58.76,59.67,58.27,59.66,1130200.0
2005-02-25,59.5,59.96,58.85,59.96,837700.0
2005-02-28,59.95,59.95,59.0,59.87,1107300.0
2005-03-01,59.87,60.18,59.6,59.88,1277800.0
2005-03-02,59.86,60.17,59.41,59.7,1072800.0
2005-03-03,59.76,60.17,59.6,59.98,1019400.0
2005-03-04,60.03,60.37,59.4,59.4,987700.0
2005-03-07,59.5,59.73,59.11,59.35,1210300.0
2005-03-08,59.3,59.54,58.73,58.85,1036700.0
2005-03-09,58.6,58.66,57.71,58.05,1310500.0
2005-03-10,58.17,58.71,57.83,58.5,709100.0
