date,open,high,low,close,volume
2004-01-02,70.85,72.15,70.7,71.24,3780500.0
2004-01-05,70.4,71.2,69.9,70.19,6774200.0
2004-01-06,70.0,70.24,69.5,70.13,5398600.0
2004-01-07,69.56,69.88,69.26,69.82,4336100.0
2004-01-08,69.57,69.68,67.92,68.1,5579100.0
2004-01-09,67.9,68.18,67.48,67.58,4468400.0
2004-01-12,67.95,69.09,67.8,68.83,4530300.0
2004-01-13,68.71,68.91,68.2,68.6,3662100.0
2004-01-14,68.35,69.44,68.0,69.2,3862000.0
2004-01-15,69.31,69.52,68.76,69.51,3355400.0
2004-01-16,69.8,70.17,69.65,70.06,4237600.0
2004-01-20,70.1,70.2,69.61,69.75,3605500.0
2004-01-21,69.76,70.8,69.1,70.8,3874500.0
2004-01-22,70.55,71.03,70.25,70.95,3444000.0
2004-01-23,70.98,71.0,69.08,69.46,3936800.0
2004-01-26,69.01,69.39,68.65,68.89,4528300.0
2004-01-27,68.89,69.37,68.35,68.45,3744300.0
2004-01-28,68.6,68.73,66.7,66.92,5062800.0
2004-01-29,66.75,68.59,66.55,68.4,4522100.0
2004-01-30,68.55,68.55,67.21,68.04,3057800.0
2004-02-02,67.78,69.91,67.52,69.05,3619100.0
2004-02-03,69.05,69.67,68.52,69.4,2781200.0
2004-02-04,69.4,70.63,69.05,70.5,4762700.0
2004-02-05,70.99,71.51,70.51,71.45,3950900.0
2004-02-06,71.45,72.89,71.27,72.85,4447700.0
2004-02-09,72.9,73.49,72.26,73.22,3696200.0
2004-02-10,73.22,74.71,72.96,74.54,5371900.0
2004-02-11,74.16,74.7,73.76,74.7,4473800.0
2004-02-12,74.7,74.7,73.35,73.58,5780500.0
2004-02-13,73.59,73.65,72.74,73.5,2437600.0
2004-02-17,73.51,73.57,72.64,72.96,2370200.0
2004-02-18,72.85,72.98,72.04,72.46,2502900.0
2004-02-19,72.71,73.54,72.4,72.65,3383400.0
2004-02-20,72.69,73.25,72.16,72.47,2167700.0
2004-02-23,72.48,72.65,71.76,72.02,1825300.0
2004-02-24,71.96,72.5,71.43,72.37,2661300.0
2004-02-25,72.62,72.86,72.39,72.79,2678600.0
2004-02-26,73.05,73.63,72.96,73.6,2452700.0
2004-02-27,73.46,74.46,70.0,73.94,3223500.0
2004-03-01,73.85,73.85,72.95,73.44,3299300.0
2004-03-02,73.3,73.8,72.23,72.63,1881600.0
2004-03-03,72.6,73.18,71.79,73.08,1630500.0
2004-03-04,73.15,73.17,72.18,73.12,2070700.0
2004-03-05,73.0,73.83,72.73,73.46,2249500.0
2004-03-08,73.6,73.98,72.71,72.8,1997000.0
2004-03-09,72.87,73.1,70.78,71.85,4915200.0
2004-03-10,71.9,71.98,70.34,70.49,3915300.0
2004-03-11,70.48,70.7,69.0,69.17,3918700.0
2004-03-12,69.6,70.93,69.34,70.93,3059000.0
2004-03-15,70.34,70.51,69.4,69.68,3090500.0
2004-03-16,70.0,70.97,70.0,70.67,3043600.0
2004-03-17,70.55,70.57,69.35,69.83,3435900.0
2004-03-18,69.3,70.17,69.02,69.82,2888300.0
2004-03-19,69.42,69.66,68.54,68.63,3000700.0
2004-03-22,68.63,69.23,67.74,67.96,3264000.0
2004-03-23,68.24,68.75,67.51,67.55,3193600.0
