date,open,high,low,close,volume
2004-01-02,9.58,9.61,9.44,9.48,19281600.0
2004-01-05,9.57,9.77,9.46,9.68,40955200.0
2004-01-06,9.61,10.18,9.6,10.05,58576000.0
2004-01-07,10.05,10.4,10.05,10.36,55470400.0
2004-01-08,10.43,10.54,10.23,10.52,36689600.0
2004-01-09,10.38,10.69,10.26,10.38,35232000.0
2004-01-12,10.4,10.8,10.22,10.76,41544000.0
2004-01-13,10.73,10.92,10.56,10.73,45211200.0
2004-01-14,10.86,10.88,10.35,10.5,38974400.0
2004-01-15,10.45,10.86,10.31,10.8,51115200.0
2004-01-16,10.88,11.0,10.71,10.91,29560000.0
2004-01-20,10.93,11.16,10.9,11.14,29235200.0
2004-01-21,10.76,10.8,10.37,10.77,89646400.0
2004-01-22,10.89,10.96,10.57,10.59,38230400.0
2004-01-23,10.63,10.71,10.37,10.48,24875200.0
2004-01-26,10.4,10.5,10.21,10.44,29435200.0
2004-01-27,10.48,10.74,10.42,10.61,48664000.0
2004-01-28,10.73,10.96,10.48,10.59,41244800.0
2004-01-29,10.62,10.63,10.13,10.48,33836800.0
2004-01-30,10.43,10.71,10.26,10.4,24860800.0
2004-02-02,10.46,10.65,10.29,10.29,25299200.0
2004-02-03,10.26,10.48,10.19,10.34,18376000.0
2004-02-04,10.1,10.18,9.76,9.81,48158400.0
2004-02-05,9.85,10.36,9.85,10.32,48016000.0
2004-02-06,10.3,10.72,10.25,10.66,31035200.0
2004-02-09,10.73,10.91,10.65,10.74,28545600.0
2004-02-10,10.68,10.88,10.62,10.8,33876800.0
2004-02-11,10.8,10.99,10.71,10.95,45435200.0
2004-02-12,10.83,10.93,10.65,10.69,42812800.0
2004-02-13,10.65,10.94,10.64,10.82,52376000.0
2004-02-17,10.98,11.12,10.8,10.87,40948800.0
2004-02-18,11.05,11.54,11.04,11.34,70064000.0
2004-02-19,11.49,11.59,10.8,10.83,57403200.0
2004-02-20,10.93,10.98,10.44,10.57,68968000.0
2004-02-23,10.6,10.63,10.18,10.36,37617600.0
2004-02-24,10.31,10.55,10.22,10.55,68532800.0
2004-02-25,10.56,10.88,10.55,10.78,49892800.0
2004-02-26,10.79,10.98,10.56,10.72,64604800.0
2004-02-27,11.43,11.52,10.95,11.44,175731200.0
2004-03-01,11.56,11.57,11.19,11.43,57961600.0
2004-03-02,11.42,11.57,11.18,11.19,44643200.0
2004-03-03,11.16,11.19,10.85,10.89,40110400.0
2004-03-04,10.85,11.19,10.85,11.14,51227200.0
2004-03-05,11.0,11.34,10.94,10.96,37780800.0
2004-03-08,11.05,11.09,10.53,10.54,28188800.0
2004-03-09,10.52,10.56,10.13,10.28,56403200.0
2004-03-10,10.31,10.41,10.07,10.16,41406400.0
2004-03-11,10.07,10.31,9.97,10.05,45905600.0
2004-03-12,10.22,10.53,10.22,10.46,44640000.0
2004-03-15,10.39,10.44,10.03,10.08,37590400.0
2004-03-16,10.23,10.32,10.02,10.15,36222400.0
2004-03-17,10.47,10.58,10.3,10.44,47792000.0
2004-03-18,10.41,10.56,10.29,10.34,46561600.0
2004-03-19,10.38,10.52,10.18,10.39,45364800.0
2004-03-22,10.31,10.36,10.07,10.33,33320000.0
2004-03-23,10.47,10.49,10.1,10.25,45534400.0
2004-03-24,10.27,10.27,9.9,9.97,80001600.0
2004-03-25,10.07,10.36,10.01,10.29,50483200.0
2004-03-26,10.34,10.81,10.29,10.66,59859200.0
2004-03-29,10.78,10.94,10.73,10.78,33219200.0
2004-03-30,10.8,11.31,10.8,11.3,71564800.0
2004-03-31,11.26,11.36,11.21,11.24,41656000.0
2004-04-01,11.26,11.74,11.26,11.4,51372800.0
2004-04-02,11.59,11.79,11.45,11.74,54875200.0
2004-04-05,11.73,12.02,11.69,11.98,34412800.0
2004-04-06,11.86,11.88,11.65,11.8,38440000.0
2004-04-07,11.6,11.89,11.4,11.77,67902400.0
