symbol,cik,satir_n,shares_dei_n,shares_anlik_n,shares_wavg_n,shares_dei_end_min,shares_dei_end_max,filed_min,filed_max
AA,1675149,337,34,85,252,2016-11-25,2026-07-27,2016-12-01,2026-07-30
AAL,6201,796,66,268,528,2010-07-14,2027-07-17,2010-07-21,2026-07-23
AAON,824142,719,61,307,412,2011-07-27,2026-08-06,2011-08-04,2026-08-10
ACHC,1520697,720,59,332,388,2011-11-11,2026-02-25,2011-11-14,2026-04-30
ACI,1646972,255,35,83,172,2018-05-11,2026-07-24,2018-05-11,2026-07-28
ACIW,935036,729,65,305,424,2010-07-29,2026-08-03,2010-07-30,2026-08-06
ACM,868857,967,65,329,638,2010-08-02,2026-08-07,2010-08-06,2026-08-11
ADC,917251,701,61,309,392,2011-08-05,2026-07-29,2011-08-05,2026-07-30
ADNT,1670541,389,41,135,254,2017-01-31,2026-06-30,2017-02-08,2026-08-05
AEIS,927003,706,61,308,398,2011-07-29,2026-07-29,2011-08-11,2026-08-03
AEO,919012,893,65,469,424,2010-08-20,2026-09-10,2010-08-25,2026-09-10
AFG,1042046,806,65,200,606,2010-08-01,2026-08-01,2010-08-09,2026-08-06
AGCO,880266,762,66,330,432,2010-07-31,2026-07-27,2010-08-06,2026-07-30
AHR,1632970,254,14,30,224,2016-03-01,2026-08-03,2016-03-07,2026-08-07
AIT,109563,644,65,222,422,2010-10-31,2026-07-31,2010-11-05,2026-08-13
ALGM,866291,270,25,117,153,2020-11-16,2026-07-27,2020-11-20,2026-07-31
ALK,766421,726,66,302,424,2010-07-31,2026-07-31,2010-08-05,2026-08-04
ALLY,40729,889,70,473,416,2011-08-09,2026-07-21,2011-08-09,2026-07-23
ALSN,1411207,427,51,55,372,2012-04-16,2026-07-22,2012-04-26,2026-08-05
ALV,1034670,595,65,171,424,2010-07-19,2026-07-10,2010-07-23,2026-07-17
AM,1623925,375,38,158,217,2017-05-31,2026-07-24,2017-06-02,2026-07-29
AMCX,1514991,398,0,0,398,,,2011-09-02,2026-07-30
AMG,1004434,601,65,177,424,2010-08-03,2026-08-05,2010-08-09,2026-08-07
AMH,1562401,289,0,0,289,,,2013-09-19,2026-07-31
AMKR,1047127,736,64,320,416,2010-07-30,2026-04-21,2010-08-05,2026-04-28
AN,350698,765,65,341,424,2010-07-19,2026-07-29,2010-08-09,2026-07-31
ANF,1018840,533,67,101,432,2010-09-03,2026-08-28,2010-09-08,2026-09-04
APG,1796209,257,27,87,170,2020-05-29,2026-07-23,2020-06-02,2026-07-30
APPF,1433195,270,0,0,270,,,2015-08-06,2026-07-23
APPS,317788,714,66,330,384,2011-08-19,2026-07-31,2011-08-29,2026-08-05
AR,1433270,583,52,267,316,2013-11-06,2026-07-24,2013-11-06,2026-07-29
ARMK,1584509,581,51,255,326,2014-01-24,2026-07-31,2014-02-05,2026-08-11
ARW,7536,623,65,199,424,2010-07-23,2026-07-30,2010-07-28,2026-08-06
ARWR,879407,620,62,311,309,2011-08-01,2026-07-30,2011-08-08,2026-08-04
ASB,7789,675,65,251,424,2010-07-31,2026-07-31,2010-08-06,2026-08-04
ASH,1674862,320,40,60,260,2016-09-30,2026-06-30,2016-11-21,2026-07-29
ATI,1018963,874,69,349,525,2009-07-29,2026-08-03,2009-08-27,2026-08-06
ATR,896622,773,65,195,578,2010-07-27,2026-07-27,2010-08-04,2026-07-31
AVAV,1368622,712,63,310,402,2011-08-26,2026-09-03,2011-09-08,2026-09-10
AVNT,1122976,511,63,97,414,2011-04-29,2026-06-30,2011-05-04,2026-08-06
AVT,8858,646,68,204,442,2009-10-23,2026-08-07,2009-11-24,2026-08-14
AVTR,1722482,279,28,104,175,2019-07-31,2026-04-24,2019-08-06,2026-04-29
AXON,1069183,714,62,310,404,2011-08-04,2026-07-31,2011-08-08,2026-08-06
AXTA,1616862,451,47,167,284,2014-10-31,2026-04-23,2014-11-14,2026-04-30
AYI,1144215,656,64,242,414,2011-01-06,2026-06-23,2011-01-10,2026-06-25
AZTA,933974,729,63,307,422,2011-03-31,2026-08-03,2011-08-04,2026-08-06
BAH,1443646,408,28,164,244,2019-10-29,2026-07-20,2012-08-30,2026-07-24
BBWI,701985,879,69,455,424,2009-08-28,2026-08-21,2009-09-04,2026-08-26
BC,14930,775,64,373,402,2011-05-02,2026-07-30,2011-05-06,2026-08-05
BCO,78890,668,66,238,430,2010-07-27,2026-07-31,2010-08-03,2026-08-05
BDC,913142,573,65,137,436,2010-08-09,2026-07-23,2010-08-11,2026-07-30
BFH,1101215,637,65,203,434,2010-08-04,2026-07-22,2010-08-09,2026-07-28
BHF,1685040,409,37,201,208,2017-08-14,2026-07-31,2017-08-15,2026-08-06
BILL,1786352,213,31,63,150,2020-01-31,2026-08-13,2020-02-11,2026-08-20
BIO,12208,425,1,1,424,2010-06-30,2010-06-30,2010-08-06,2026-08-04
BJ,1531152,432,34,216,216,2018-08-04,2026-08-20,2018-09-07,2026-08-25
BKH,1130464,715,67,280,435,2010-07-30,2026-08-04,2010-08-06,2026-08-06
BLDR,1316835,681,62,318,363,2011-07-27,2026-07-23,2011-07-29,2026-07-30
BLKB,1280058,655,67,221,434,2010-07-28,2026-07-27,2010-08-06,2026-07-29
BMRN,1048477,716,66,331,385,2010-07-23,2026-07-28,2010-08-04,2026-08-06
BOH,46195,754,66,330,424,2010-07-20,2026-07-21,2010-07-26,2026-07-28
BRBR,1772016,200,19,26,174,2020-02-03,2026-07-28,2020-02-07,2026-08-04
BRKR,1109354,700,58,298,402,2011-05-02,2025-07-29,2011-05-09,2026-08-05
BRO,79282,823,71,355,468,2010-07-27,2026-07-24,2010-08-04,2026-07-27
BROS,1866581,115,0,1,114,,,2021-11-12,2026-08-06
BRX,1581068,563,53,231,332,2013-12-02,2026-07-01,2013-12-03,2026-07-27
BSY,1031308,156,0,0,156,,,2020-11-10,2026-08-06
BTSG,1865782,124,10,54,70,2024-05-01,2026-07-28,2024-05-02,2026-07-31
BURL,1579298,672,52,342,330,2013-11-30,2026-08-01,2013-12-12,2026-08-27
BWA,908255,596,70,140,456,2009-06-30,2026-07-31,2009-07-29,2026-08-05
BWXT,1486957,591,63,187,404,2011-07-29,2026-07-31,2011-08-08,2026-08-05
BYD,906553,684,61,259,425,2011-07-29,2026-07-27,2011-08-05,2026-07-30
CABO,1632127,637,48,239,398,2015-08-05,2026-07-31,2015-08-07,2026-08-06
CACI,16058,882,64,290,592,2010-11-01,2026-07-27,2010-11-04,2026-08-06
CALX,1406666,605,61,305,300,2011-07-15,2026-07-13,2011-07-22,2026-07-21
CAR,723612,765,66,197,568,2010-06-30,2026-04-22,2010-08-06,2026-04-29
CART,1579091,138,12,60,78,2023-10-31,2026-07-31,2023-11-13,2026-08-07
CASY,726958,558,67,134,424,2010-09-07,2026-09-02,2010-09-09,2026-09-08
CATY,861842,713,63,311,402,2011-04-29,2026-07-31,2011-05-10,2026-08-07
CAVA,1639438,151,13,65,86,2023-08-11,2026-08-04,2023-08-16,2026-08-12
CBRL,1067294,725,63,315,410,2010-11-26,2026-06-01,2010-12-06,2026-06-09
CBSH,22356,195,65,195,0,2010-07-30,2026-08-03,2010-08-06,2026-08-05
CBT,16040,749,65,325,424,2010-07-30,2026-07-31,2010-08-09,2026-08-04
CC,1627223,489,45,203,286,2015-08-03,2026-07-30,2015-08-06,2026-08-05
CCK,1219601,670,68,166,504,2010-07-30,2026-07-28,2010-08-06,2026-07-30
CDE,215466,718,67,268,450,2010-08-06,2026-08-03,2010-08-09,2026-08-05
CDP,860546,890,66,492,398,2010-07-20,2026-07-20,2010-07-30,2026-08-03
CELH,1341766,462,42,210,252,2016-11-09,2026-07-31,2016-11-10,2026-08-06
CFR,39263,602,65,204,398,2010-07-21,2026-07-30,2010-07-28,2026-07-30
CG,1527166,653,63,281,372,2012-05-21,2026-08-04,2012-05-22,2026-08-10
CGNX,851205,685,65,261,424,2010-07-04,2026-08-02,2010-08-02,2026-08-06
CHDN,20212,580,62,172,408,2011-07-20,2026-07-22,2011-07-27,2026-07-29
CHE,19584,620,66,196,424,2010-06-30,2026-06-30,2010-07-30,2026-07-31
CHH,1046311,681,68,344,337,2010-06-30,2026-07-29,2010-08-09,2026-08-05
CHRD,1486159,733,61,297,436,2011-08-08,2026-08-03,2011-08-10,2026-08-06
CHWY,1766502,180,0,12,168,,,2019-07-19,2026-09-09
CIEN,936395,749,65,325,424,2010-09-03,2026-08-28,2010-09-08,2026-09-03
CLF,764065,797,68,351,446,2009-07-27,2026-07-23,2009-07-30,2026-07-23
CLH,822818,736,64,320,416,2010-08-04,2026-05-01,2010-08-09,2026-05-06
CMC,22444,712,64,306,406,2011-01-03,2026-06-25,2011-01-07,2026-06-29
CMP,1227654,865,68,205,660,2010-10-25,2026-08-03,2010-10-27,2026-08-06
CNH,1567094,486,26,151,335,2013-12-31,2026-06-30,2014-05-15,2026-08-03
CNK,1385280,629,47,235,394,2011-04-30,2022-10-28,2011-05-05,2026-05-01
CNM,1856525,137,0,0,137,,,2021-09-14,2026-09-09
CNO,1224608,782,66,338,444,2010-07-27,2026-07-30,2010-08-06,2026-08-06
CNX,1070412,742,70,234,508,2009-03-31,2026-07-15,2009-04-27,2026-07-30
CNXC,1803599,259,22,117,142,2021-03-31,2026-06-30,2021-04-09,2026-07-02
COHR,820318,595,65,199,396,2010-11-01,2026-08-10,2010-11-08,2026-08-14
COKE,317540,181,6,19,162,2014-02-28,2016-03-04,2014-03-14,2020-02-25
COLB,887343,704,63,294,410,2011-04-30,2026-07-31,2011-05-06,2026-08-04
COLM,1050797,744,61,346,398,2011-07-22,2026-07-24,2011-08-05,2026-08-06
COR,1140859,816,70,354,462,2009-07-31,2026-07-31,2009-08-06,2026-08-05
COTY,1024305,517,41,179,338,2016-11-04,2026-08-12,2013-11-08,2026-08-20
CPRI,1530721,765,55,283,482,2012-03-31,2026-07-31,2012-06-12,2026-08-05
CPT,906345,676,66,251,425,2010-07-26,2026-07-24,2010-07-30,2026-07-31
CR,1944013,150,14,64,86,2023-04-30,2026-07-29,2023-05-10,2026-07-31
CRBG,1889539,173,17,77,96,2022-11-08,2026-07-31,2022-11-09,2026-08-05
CRI,1060822,816,66,412,404,2010-07-30,2026-07-24,2010-08-02,2026-07-31
CRL,1100682,725,66,325,400,2010-07-15,2026-07-25,2010-08-03,2026-08-05
CRNC,1768267,319,27,127,192,2020-02-07,2026-07-31,2020-02-13,2026-08-06
CROX,1334036,539,62,310,229,2011-07-29,2026-07-23,2011-08-03,2026-07-30
CRS,17843,944,64,352,592,2010-10-26,2026-08-07,2010-11-05,2026-08-12
CRUS,772406,521,61,121,400,2011-07-20,2026-08-03,2011-07-25,2026-08-05
CSL,790051,672,66,258,414,2010-07-21,2026-07-23,2010-07-27,2026-07-30
